Key: 2channel, Values: [256 802]
Key: gradient, Values: [402]
Key: primari, Values: [1661 887 1080 748 1157 1663]
Key: millibar, Values: [2312]
Key: scrabbl, Values: [470 1141 1122 492 1002]
Key: wow, Values: [1477 575 1504 1593 689 83 708 1501 385 573 22 1037 1035 1263 256 1646 1591 2388 670 809 712 637 1000 1513 239 816 1605 102 803 1297 622 802 1483 141 1117 282 732 1167 751 1435 1259 1105 1360 1570 894 2403 1652 768]
Key: milk, Values: [1079 2660 526 858 821 1933 993]
Key: lise, Values: [1584 896]
Key: sham, Values: [765 1647]
Key: electra, Values: [1417]
Key: 2044, Values: [887 1093]
Key: attack, Values: [887 1256 95 1252 204 1353 292 1012 1241 155 349 126 2107 345 999 821 177 135 2626 87 936 1062 2599 1606 938 500 997 1286]
Key: burmes, Values: [1051]
Key: bowser, Values: [951]
Key: unrevert, Values: [2661]
Key: oklahoma, Values: [1079 1037 787]
Key: airport, Values: [651 1937 434 1412 1494 779 1097 726]
Key: shutdown, Values: [695 862 1337 1185]
Key: 1918, Values: [195]
Key: tk, Values: [718]
Key: ugh, Values: [1300 1530 1369 1393 914 594 2446 819 1527 1314 1411 2837 2746 1989 1580 1479 1548 669]
Key: ban, Values: [887 1357 485 1855 2195 2649 2363 2724 322 541 2521]
Key: rochest, Values: [1256 472]
Key: 01, Values: [696 1276 773 724 1478 1179 1161]
Key: bsd, Values: [349 541]
Key: dow, Values: [426 1600]
Key: dne, Values: [295]
Key: sexism, Values: [1392 2182 775 1571]
Key: 8x8, Values: [1287]
Key: composit, Values: [1234 29 1227]
Key: bomb, Values: [1168 1528 486 651 1712 1257 652 618 834 1242]
Key: document, Values: [1311 196 763 1459 1481 278 406 1494 1314 1748 224 2304 1682 1018 671 997 1360 1067]
Key: intend, Values: [370 1080 559 1301 1515]
Key: steak, Values: [141 472]
Key: foreplay, Values: [333]
Key: desol, Values: [2820 6 1334 1550]
Key: sumerian, Values: [1640 1642]
Key: jong, Values: [1017]
Key: women, Values: [1392 1661 405 887 1283 698 714 1060 708 1027 305 1325 798 1900 1412 821 598 602 826 685 1122 785 1667 896 1624 1202 1269 84 322 1227 621 1639 829]
Key: golf, Values: [42 1507 1960 81 1313]
Key: babbi, Values: [522 550 481]
Key: pigeon, Values: [401 798 1412 929]
Key: mite, Values: [485 1097]
Key: everyth, Values: [392 2160 553 1504 1472 356 1283 840 876 733 1369 2224 17 635 1353 397 1085 914 521 1349 1718 1037 861 305 934 2442 1976 1942 1214 468 158 2640 1333 1527 1335 941 968 462 177 1680 1250 863 343 477 1811 240 523 1050 478 579 353 383 402 1386 209 1048 907 818 1642 420 2741 773 425 1174 273 752 1576 570 603 724 1246 2050 929 846 1133 801 1304 1227 1597 1674 633 1400 597 627 263 877 845]
Key: elsewher, Values: [324 931 1246 1597]
Key: 79, Values: [526 461 195]
Key: pedest, Values: [389 1557]
Key: tampax, Values: [273]
Key: emp, Values: [322]
Key: scandal, Values: [1695 1173 997]
Key: unclear, Values: [309 430]
Key: ovarian, Values: [992]
Key: earshot, Values: [134 1384 2258]
Key: disclosur, Values: [2096]
Key: kelp, Values: [731]
Key: care, Values: [808 887 538 1707 988 364 110 1574 970 2331 909 2097 590 1349 1037 205 2530 743 871 1322 154 975 406 1798 108 1314 1364 169 693 792 1371 771 1620 50 607 124 460 49 1289 1807 1135 625 962 1558 1239 1708 1480 323 1576 2156 461 1824 2068 1269 2603 1382 2087 146 500 954 137 997 631 1519 2618 873 978 992 1332 2443]
Key: appal, Values: [1484]
Key: anthropomorph, Values: [256]
Key: stadium, Values: [1257 284]
Key: frugal, Values: [560]
Key: softwar, Values: [2597 407 463 1985 743 644 1806 1172 1638 2389 272 1430 225 1930 2221 2697 1197]
Key: charl, Values: [868 972 2225 1584]
Key: jpg, Values: [1459 1301 1091]
Key: lifespan, Values: [2608]
Key: qed, Values: [2249]
Key: fantasi, Values: [714 256 208 429 997]
Key: winkel, Values: [977]
Key: amirit, Values: [1696]
Key: 1600, Values: [886]
Key: conquer, Values: [1510 606 116]
Key: lj, Values: [256]
Key: unstudi, Values: [2086]
Key: prev, Values: [379]
Key: daniel, Values: [1529]
Key: miiiinecraft, Values: [882]
Key: abrupt, Values: [1170 1962 998]
Key: weddel, Values: [2859]
Key: dimethylmercuri, Values: [2638]
Key: dirti, Values: [2753 820 1510 1567 981 692 599]
Key: perseid, Values: [1249 2814]
Key: divorc, Values: [473 1122 1227]
Key: 1891, Values: [1227]
Key: doyl, Values: [2650]
Key: electrodynam, Values: [808]
Key: opinion, Values: [868 635 878 185 737 1741 2305 1431 1220 747 802 2051 1269 500 1227 2134 1107]
Key: opioid, Values: [1054]
Key: dissolv, Values: [297 1035]
Key: voodoo, Values: [782 527]
Key: cds, Values: [964 251]
Key: late, Values: [2845 456 2866 871 304 2395 1023 1533 1268 1592 345 753 602 343 361 301 1043 501 1929 605 1207 891 1547 1290 1178 2152 263 280 658 482]
Key: aesthet, Values: [2116]
Key: creak, Values: [133 280]
Key: tuesday, Values: [2600 1130 1126 1324 843 1245 930 1099 564 983 68 277]
